"PLATFORM_TITLE_ID","CONTENT_TITLE","ORIGIN_COUNTRY","LANGUAGES","ORIGINAL_CLASSIFICATION","ACTORS_NAME","DIRECTORS_NAME","GENRE_NAME","IMAGES","SYNOPSIS","IMDB_ID"
"1c20b2a1-f483-40a3-9a3a-c7b14452ea07",In the Same Breath,"US, CN","en, zh",false,"","","",https://images.cdn.prd.api.discomax.com/2023/02/03/e7ed3bdc-8e6b-3537-9182-3f9e168368fe.jpeg,"The origin and spread of the coronavirus -- from its outbreak in Wuhan, China to its rampage across the U.S. -- is recounted in this film.",tt13648230
"3ee7e259-f259-4e3f-8f70-46b04409d06f",The Painter and the Thief,"NO, US","en, no",false,"",Benjamin Ree,Mystery,https://images.cdn.prd.api.discomax.com/2023/05/31/a643cb33-5297-3cca-896d-976a8ead0ff4.jpeg,An unexpected friendship develops between an artist and the man who stole one of her paintings in this documentary.,tt11296058
"0f7db625-c7ac-48a6-8357-acaa2ac36864",The Iron Lady,"FR, GB",en,false,"Victoria Bewick, Jim Broadbent, Harry Lloyd, Meryl Streep, Alexandra Roach, Martin Wimbush, Iain Glen, Olivia Colman, Emma Dewhurst, Roger Allam, Susan Brown, Nick Dunning","",Drama,https://images.cdn.prd.api.discomax.com/2023/02/13/9c5df3e2-7a09-3a16-885d-da6481de4bc4.jpeg,Meryl Streep dazzles as Margaret Thatcher in this biopic chronicling the life of Britain's first female Prime Minister.,tt1007029
b6d9d21a-21f5-42d3-ab54-baf1e7e9e74a,Love Spells (Amarres),MX,es,true,"Mauricio Isaac, Nicole Albornoz Carrillo, Juan Medina, Hugo Catalán, Martín Saracho, Gabriela La Garza, Alicia Jaziz, Pablo Astiazarán","Fernanda Eguiarte, Amaya Muruzabal, Marcelo Tobar Albornoz","Comedy, Romance",https://images.cdn.prd.api.discomax.com/2023/02/03/31355a4c-ee60-3a09-9630-9fc5f863349f.jpeg,"Faced with mounting financial issues, Ana finally decides to tap into her magical ancestry to keep her family together only to discover that meddling in the love affairs of others makes life even more complicated.",tt10665206
fa08f487-b370-4cc1-b4e5-4c4ef820c820,Ratcatcher,"FR, GB",en,false,"William Eadie, Mandy Matthews, Tommy Flanagan",Lynne Ramsay,Drama,https://images.cdn.prd.api.discomax.com/2023/02/03/2dccd72e-2a2e-3232-9fae-4f184f8ce37e.jpeg,"James' family lives in a poor Glasgow neighborhood in the late 1970s. As garbage piles up during a prolonged strike by garbage collectors, James dreams of a better life and tries to escape the realities of his family and personal tragedies.",tt0171685
e7d93204-7f98-4e62-ab52-6c1da053f942,Tokyo Vice,US,"ja, en",true,"Hideaki Ito, Rinko Kikuchi, Ella Rumpf, Ansel Elgort, Show Kasamatsu, Ken Watanabe, Rachel Keller","Jt Rogers, Michael Mann","Crime, Mystery, Drama",https://images.cdn.prd.api.discomax.com/2023/02/06/f8afe6f9-dd00-3899-93c9-7965c55ec0cc.jpeg,"Loosely inspired by Jake Adelstein's first-hand account, this crime drama follows the young American journalist as he descends into the neon-soaked underbelly of late '90s Tokyo, where nothing and no one are what they seem.",tt2887954
f71ce2b7-6a13-4a86-83d0-5ddb8cde334e,Dope Sick Love,"","",false,"","","",https://images.cdn.prd.api.discomax.com/2023/02/02/62381937-d502-3287-957b-7ed8ae2d7d12.jpeg,Documentary about the relationships of two drug-addicted couples who eke out a bare-bones existence on the streets of New York.,tt0451041
"37267df8-4a7f-4606-b06f-d6a5b6e31a66",The Testament of Dr. Mabuse,"","",false,"Otto Wernicke, Rudolf Kleinrogge, Oskar Sr",Fritz Lang,Drama,https://images.cdn.prd.api.discomax.com/2023/02/06/964c2e73-9eb8-3563-a073-64409994978a.jpeg,A crime wave grips a city and all clues seem to lead to the nefarious Dr. Mabuse.,tt0023563
cfa9afa2-8e2c-4829-b8fa-fb5db0a05f95,Garfield: The Movie,US,en,false,"Jennifer Love Hewitt, Breckin Meyer, Stephen Tobolowsky","Joel Cohen, Alec Sokolow","",https://images.cdn.prd.api.discomax.com/2023/02/02/dc30f0b4-b452-3b64-a0db-16ce3c35b5c4.jpeg,"The cynical, lasagna-loving comic-strip feline takes things into his own paws when his lovestruck owner brings home -- gasp! -- a dog.",tt0356634
ccbc49ee-1c8c-4e94-bf4a-fad53aa8c7e1,No Way Out,"","",false,"Sean Young, Howard Duff, Will Patton, Gene Hackman, Kevin Costner","",Drama,https://images.cdn.prd.api.discomax.com/2023/04/06/ad12f84b-abcc-3136-b3d5-0a9227fae155.jpeg,Naval officer Kevin Costner races to prove his innocence in the murder of a party girl with powerful connections.,tt7494108
ccf59394-05be-424d-8423-3e43447634ca,Berlin: Symphony of a Great City,"","",false,"",Walther Ruttmann,"",https://images.cdn.prd.api.discomax.com/2023/02/03/57ffa83a-2621-345e-8a1e-afd3e31321b6.jpeg,"This movie shows us one day in Berlin, the rhythm of that time, starting at the earliest morning and ends in the deepest night.",tt0017668
f0b32bd7-dff9-4732-bdc6-f25bcf0a6cc7,Never Grow Old,"FR, LU, BE, IE","en, it",false,"Antonia Campbellhughes, Camille Pistone, Sam Louwyck, John Cusack, Danny Webb, Molly Mccann, Emile Hirsch, Déborah François, Tim Ahern, Paul Reid, Manon Capelle","",Drama,https://images.cdn.prd.api.discomax.com/2023/02/13/0ca852fd-189c-3eba-9710-9037a17abee6.jpeg,The undertaker in a small American frontier town begins taking payoffs from outlaws as they attempt a hostile takeover of the settlement.,tt1158939
"217fb67e-dac3-4aa1-97b7-401fe91a0f87",Little Shop of Horrors,"","",false,"Rick Moranis, Ellen Greene",Frank Oz,"",https://images.cdn.prd.api.discomax.com/2023/05/25/f3ca35c4-6aff-381f-a24a-f5412f331205.jpeg,"A timid clerk in a Skid Row flower shop feeds people to Audrey II, his talking plant from outer space.",tt0054033
b0b726af-5825-4352-9fc6-3459e5d7bb69,"PCC, Secret Power (PCC, Poder Secreto)","","",true,"","Guilherme César, Diogo Da Silva, Joel Zito Araújo","Documentary, Crime",https://images.cdn.prd.api.discomax.com/2023/02/03/e44794f0-bcb8-3343-ad3b-066377b5244d.jpeg,"A piercing four-part docuseries exploring the rise of Brazil's largest crime organization, Primeiro Comando da Capital -- better known as the PCC.",tt20601626
ef7e31ae-2d96-4c7f-8e04-6063eae45d11,"93Queen",US,"yi, en",false,"",Paula Eiselt,"",https://images.cdn.prd.api.discomax.com/2023/02/01/8e8ebb33-d033-3f29-8b4b-6c7428e2e4b6.jpeg,"Rachel ""Ruchie"" Freier, a no-nonsense lawyer and mother of six, shakes up the ""boys club"" in her Hasidic community by creating Ezras Nashim, the first all-female ambulance corps in NYC.",tt7235016
"7a900125-228c-4ce3-b80b-3547570d9b10",Teenage Mutant Ninja Turtles II: The Secret of the Ooze,"US, HK",en,false,"Paige Turco, David Warner","Michael Pressman, Todd Langen",Science Fiction,https://images.cdn.prd.api.discomax.com/2023/06/29/1edf06c7-f528-3d72-9108-ae165e7512b5.jpeg,"The half-shell heroes are back to battle the evil Shredder once again in this ultra-cool sequel. This time, the villainous Shredder has kidnapped the scientist responsible for the radioactive ooze that slimed the young Turtles in the sewers years ago.",tt0103060
c3bd0a34-c4ce-4ca5-bd6c-820df7340671,The Righteous Gemstones,"","",true,"Edi Patterson, Tony Cavalero, John Goodman, Tim Baltz, Adam Devine, Greg Williams, Danny Mcbride, Cassidy Freeman",Danny Mcbride,"",https://images.cdn.prd.api.discomax.com/2023/05/19/a78684e2-599e-3961-b123-3a6a1ec0ac89.jpeg,Danny McBride is the eldest child of a celebrity televangelist family behind a big-money megachurch.,tt8634332
d25400b0-387f-4379-813c-cd136f4a00a7,The Bridge on the River Kwai,"","",false,"James Donald, William Holden, Jack Hawkins, Alec Guinness, Sessue Hayakawa",David Lean,Drama,https://images.cdn.prd.api.discomax.com/2023/02/03/8ad843f6-b6a3-3fb4-a4ab-299304884343.jpeg,A highly principled British colonel becomes obsessed with leading a band of P.O.W.s to build a bridge at the behest of their Japanese captors in World War II Burma.,tt0050212
ce9f80c8-446a-4cb8-aab0-91339e0d0d55,Jeremiah Johnson,"","",false,"Joaquin Martinez, Stefan Gierasch, Will Geer, Allyn Mclerie, Delle Bolton, Robert Redford, Josh Albee",Sydney Pollack,"Drama, Western",https://images.cdn.prd.api.discomax.com/2023/05/31/20c13a93-08bb-3e00-aaf0-5c5f617ba3e8.jpeg,An 1830s loner leaves civilization for the Rockies and learns from a hermit how to be a mountain man.,tt0068762
"75aa02d3-5ba9-44ea-a101-c5e8c99b2f24",Where Are They Now?,"","",false,"","","",https://images.cdn.prd.api.discomax.com/2023/06/29/daea33dd-ab03-38d1-8624-d60f7a2908c6.jpeg,"One year ago, Ben and Erin Napier took on the challenge of revitalizing the town of Wetumpka, Alabama, in just four months. Now, Wetumpka reveals how they've kept the momentum going and inspired innovative change in communities across the country.",tt14777892
aa19f4bf-1ac7-4823-8e7b-cc53db5befea,A Brutal Pact: The Murder of Daniella Perez,BR,"en, pt",true,"","Guto Barra, Tatiana Issa","Documentary, Romance",https://images.cdn.prd.api.discomax.com/2023/02/01/d0c3c7e6-124b-3296-b98b-dc20d7403e4d.jpeg,"This riveting five-part docuseries investigates the brutal 1992 murder of rising, young Brazilian telenovela star Daniella Perez at the hands of a jealous co-star.",tt21339770
b7f43c78-def0-43a5-9b02-64d7b54c7b9e,The Shooting,US,en,false,"Will Hutchins, Warren Oates, Millie Perkins, Jack Nicholson",Monte Hellman,Western,https://images.cdn.prd.api.discomax.com/2023/02/06/7a5b8788-2758-3fd2-98d2-d03aefe14fcc.jpeg,A hired gun seeks to enact revenge on a group of bounty hunters in the Old West.,tt0062262
"9fb6710a-aa1d-4463-9695-28be193a20d3",Some Like It Hot,"","",false,"Tony Curtis, George Raft, Joe E Brown, Marilyn Monroe, Jack Lemmon, Pat O'Brien","",Crime,https://images.cdn.prd.api.discomax.com/2023/05/02/267b8b94-257f-36ad-91b7-15d7731340c8.jpeg,Billy Wilder's 1959 comedy classic with Tony Curtis and Jack Lemmon as '20s musicians who hide from the mob--as women in an all-girl band.,tt0053291
